metal,source,freq,as_of_date,metric,value,unit,is_imputed,method,quality,quality_notes,load_run_id,raw_file,raw_checksum
SILVER,YFINANCE,D,2023-06-28,price_spot_usd,22.868000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-06-29,price_spot_usd,22.590999603271484,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-06-30,price_spot_usd,22.809999465942383,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-03,price_spot_usd,22.895999908447266,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-05,price_spot_usd,23.19700050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-06,price_spot_usd,22.68600082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-07,price_spot_usd,23.091999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-10,price_spot_usd,23.150999069213867,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-11,price_spot_usd,23.086000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-12,price_spot_usd,24.118999481201172,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-13,price_spot_usd,24.76799964904785,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-14,price_spot_usd,25.013999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-17,price_spot_usd,24.8439998626709,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-18,price_spot_usd,25.083999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-19,price_spot_usd,25.2189998626709,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-20,price_spot_usd,24.80500030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-21,price_spot_usd,24.697999954223633,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-24,price_spot_usd,24.43600082397461,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-25,price_spot_usd,24.68000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-26,price_spot_usd,24.825000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-27,price_spot_usd,24.236000061035156,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-28,price_spot_usd,24.3700008392334,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-07-31,price_spot_usd,24.854000091552734,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-01,price_spot_usd,24.20800018310547,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-02,price_spot_usd,23.753999710083008,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-03,price_spot_usd,23.586000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-04,price_spot_usd,23.617000579833984,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-07,price_spot_usd,23.142000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-08,price_spot_usd,22.716999053955078,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-09,price_spot_usd,22.649999618530273,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-10,price_spot_usd,22.746000289916992,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-11,price_spot_usd,22.673999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-14,price_spot_usd,22.643999099731445,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-15,price_spot_usd,22.594999313354492,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-16,price_spot_usd,22.479999542236328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-17,price_spot_usd,22.670000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-18,price_spot_usd,22.69499969482422,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-21,price_spot_usd,23.304000854492188,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-22,price_spot_usd,23.420000076293945,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-23,price_spot_usd,24.363000869750977,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-24,price_spot_usd,24.211000442504883,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-25,price_spot_usd,24.219999313354492,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-28,price_spot_usd,24.238000869750977,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-29,price_spot_usd,24.777000427246094,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-30,price_spot_usd,24.733999252319336,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-08-31,price_spot_usd,24.472000122070312,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-01,price_spot_usd,24.23200035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-05,price_spot_usd,23.558000564575195,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-06,price_spot_usd,23.20599937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-07,price_spot_usd,22.950000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-08,price_spot_usd,22.892000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-11,price_spot_usd,23.10300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-12,price_spot_usd,23.12700080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-13,price_spot_usd,22.91200065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-14,price_spot_usd,22.74799919128418,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-15,price_spot_usd,23.125999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-18,price_spot_usd,23.23200035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-19,price_spot_usd,23.194000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-20,price_spot_usd,23.57900047302246,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-21,price_spot_usd,23.444000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-22,price_spot_usd,23.59600067138672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-25,price_spot_usd,23.145000457763672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-26,price_spot_usd,22.950000762939453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-27,price_spot_usd,22.476999282836914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-28,price_spot_usd,22.514999389648438,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-09-29,price_spot_usd,22.236000061035156,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-02,price_spot_usd,21.218000411987305,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-03,price_spot_usd,21.17799949645996,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-04,price_spot_usd,20.95599937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-05,price_spot_usd,20.847999572753906,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-06,price_spot_usd,21.540000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-09,price_spot_usd,21.740999221801758,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-10,price_spot_usd,21.775999069213867,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-11,price_spot_usd,21.957000732421875,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-12,price_spot_usd,21.79199981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-13,price_spot_usd,22.726999282836914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-16,price_spot_usd,22.610000610351562,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-17,price_spot_usd,22.863000869750977,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-18,price_spot_usd,22.944000244140625,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-19,price_spot_usd,22.886999130249023,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-20,price_spot_usd,23.35099983215332,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-23,price_spot_usd,23.07200050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-24,price_spot_usd,22.979999542236328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-25,price_spot_usd,22.87700080871582,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-26,price_spot_usd,22.78700065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-27,price_spot_usd,22.770000457763672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-30,price_spot_usd,23.281999588012695,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-10-31,price_spot_usd,22.840999603271484,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-01,price_spot_usd,22.684999465942383,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-02,price_spot_usd,22.750999450683594,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-03,price_spot_usd,23.201000213623047,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-06,price_spot_usd,23.14900016784668,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-07,price_spot_usd,22.507999420166016,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-08,price_spot_usd,22.64699935913086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-09,price_spot_usd,22.83099937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-10,price_spot_usd,22.21500015258789,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-13,price_spot_usd,22.298999786376953,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-14,price_spot_usd,23.07900047302246,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-15,price_spot_usd,23.485000610351562,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-16,price_spot_usd,23.892000198364258,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-17,price_spot_usd,23.80900001525879,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-20,price_spot_usd,23.57900047302246,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-21,price_spot_usd,23.843000411987305,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-22,price_spot_usd,23.672000885009766,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-24,price_spot_usd,24.32900047302246,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-27,price_spot_usd,24.672000885009766,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-28,price_spot_usd,24.93000030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-29,price_spot_usd,25.07200050354004,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-11-30,price_spot_usd,25.292999267578125,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-01,price_spot_usd,25.499000549316406,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-04,price_spot_usd,24.55500030517578,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-05,price_spot_usd,24.201000213623047,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-06,price_spot_usd,23.888999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-07,price_spot_usd,23.73200035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-08,price_spot_usd,22.97100067138672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-11,price_spot_usd,22.773000717163086,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-12,price_spot_usd,22.72800064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-13,price_spot_usd,22.638999938964844,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-14,price_spot_usd,24.09600067138672,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-15,price_spot_usd,23.8700008392334,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-18,price_spot_usd,23.83099937438965,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-19,price_spot_usd,24.040000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-20,price_spot_usd,24.347000122070312,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-21,price_spot_usd,24.30699920654297,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-22,price_spot_usd,24.290000915527344,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-26,price_spot_usd,24.143999099731445,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-27,price_spot_usd,24.375,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-28,price_spot_usd,24.134000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2023-12-29,price_spot_usd,23.85300064086914,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-02,price_spot_usd,23.732999801635742,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-03,price_spot_usd,22.945999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-04,price_spot_usd,22.98900032043457,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-05,price_spot_usd,23.121999740600586,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-08,price_spot_usd,23.1200008392334,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-09,price_spot_usd,22.90399932861328,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-10,price_spot_usd,22.884000778198242,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-11,price_spot_usd,22.53700065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-12,price_spot_usd,23.16200065612793,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-16,price_spot_usd,22.933000564575195,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-17,price_spot_usd,22.516000747680664,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-18,price_spot_usd,22.66699981689453,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-19,price_spot_usd,22.570999145507812,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-22,price_spot_usd,22.163000106811523,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-23,price_spot_usd,22.333999633789062,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-24,price_spot_usd,22.7549991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-25,price_spot_usd,22.808000564575195,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-26,price_spot_usd,22.7549991607666,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-29,price_spot_usd,23.13800048828125,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
SILVER,YFINANCE,D,2024-01-30,price_spot_usd,23.10700035095215,usd_per_oz,False,daily,ok,,20260105_173146,yfinance_SI=F,b888e276389e45c69f8468a9aa4f2e79
